,oversampling_ratio,repeat0,repeat1,repeat2,repeat3,repeat4,repeat5,repeat6,repeat7,repeat8,repeat9,repeat10,repeat11,repeat12,repeat13,repeat14,repeat15,repeat16,repeat17,repeat18,repeat19,repeat20,repeat21,repeat22,repeat23,repeat24,repeat25,repeat26,repeat27,repeat28,repeat29,repeat30,repeat31,repeat32,repeat33,repeat34,repeat35,repeat36,repeat37,repeat38,repeat39,repeat40,repeat41,repeat42,repeat43,repeat44,repeat45,repeat46,repeat47,repeat48,repeat49
10,0.11816406,0.006216839421540499,0.00498881284147501,0.0016687476309016347,0.0017314193537458777,0.0010032702703028917,0.0015906881308183074,0.005227349698543549,0.000722320459317416,0.006880049593746662,0.0014106803573668003,0.0031027011573314667,0.0057224067859351635,0.003589628729969263,0.0038749922532588243,0.0005668443045578897,0.0036574644036591053,0.0019861292093992233,0.004595033824443817,0.005799745675176382,0.0036096437834203243,0.0031436211429536343,0.0041549326851964,0.0022448913659900427,0.004687563516199589,0.0010207711020484567,0.0026484725531190634,0.00358167034573853,0.004084683023393154,0.004255765117704868,0.004972326569259167,0.004918060265481472,0.0031219888478517532,0.002259486587718129,0.005637801252305508,0.0009480512235313654,0.004394515883177519,0.0030046068131923676,0.0037628773134201765,0.0026993860956281424,0.0025606227573007345,0.0024756877683103085,0.002009452087804675,0.003717656945809722,0.005516153760254383,0.004654272459447384,0.004776670131832361,0.0004155939386691898,0.003130582394078374,0.006677933502942324,0.0036287878174334764
11,0.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.16503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.19140625,0.003588676219806075,0.0038139272946864367,0.003346408484503627,0.000984041835181415,0.006792999804019928,0.0007829888490960002,0.003883539931848645,0.0035704514011740685,0.004270472563803196,0.0006178009789437056,0.0036685066297650337,0.003832743037492037,0.0017378681804984808,0.0014130815397948027,0.0023896803613752127,0.0022804359905421734,0.005769696552306414,0.0026690971571952105,0.003321726806461811,0.005463029257953167,0.003599247895181179,0.0006434651440940797,0.002362390048801899,0.00475432351231575,0.0035954085178673267,0.003713091602548957,0.002208218676969409,0.0035697005223482847,0.004229103680700064,0.005077124107629061,0.0037401271983981133,0.006457083858549595,0.003356782952323556,0.0036587989889085293,0.002120025921612978,0.0038465489633381367,0.006509401369839907,0.002655482618138194,0.00413300096988678,0.0031775636598467827,0.004302647430449724,0.00013728623162023723,0.0038561068940907717,0.00343521311879158,0.0026510392781347036,0.0036531761288642883,0.002996350172907114,0.001633663079701364,0.003148189513012767,0.004714152775704861
14,0.21972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.25,0.0021815458312630653,0.004062779247760773,0.001076401094906032,0.0018297482747584581,0.004108045715838671,0.005608821753412485,0.004955969285219908,0.0027670194394886494,0.0034267145674675703,0.0027575138956308365,0.0024127864744514227,0.003187007736414671,0.001668604789301753,0.0017719663446769118,0.006110696587711573,0.001517456374131143,0.0073881084099411964,0.006353514268994331,0.0028470102697610855,0.003946807701140642,0.0038821902126073837,0.0050113811157643795,0.0024726318661123514,0.0006891333614476025,0.005367286037653685,0.0010749239008873701,0.0011654406553134322,0.0019677355885505676,0.0021450624335557222,0.0009802593849599361,0.0013741316506639123,0.0022844679187983274,0.0014744874788448215,0.005787763744592667,0.0019150379812344909,0.0008994898525997996,0.002219856483861804,0.0017577118705958128,0.0038660038262605667,0.0020637353882193565,0.002067810855805874,0.002520709065720439,0.003184746718034148,0.002346073044463992,0.00666442746296525,0.00330554973334074,0.004375271499156952,0.004593776073306799,0.0041118524968624115,0.0032236725091934204
16,0.28222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.31640625,0.005549989175051451,0.003627648577094078,0.0007677817484363914,0.0036378554068505764,0.0031942143104970455,0.0027133759576827288,0.0028957067988812923,0.0010704293381422758,0.0038083961699157953,0.0016990647418424487,0.004295757040381432,0.0024888503830879927,0.0012508176732808352,0.003389374352991581,0.003922267351299524,0.006390491966158152,0.004175071604549885,0.001332840882241726,0.0034808514174073935,0.004340139217674732,0.001163769164122641,0.004204671364277601,0.0030530861113220453,0.004256450571119785,0.003939919173717499,0.003828042885288596,0.004960671998560429,0.0035498386714607477,0.002828820375725627,0.0031323807779699564,0.004559842869639397,0.008364717476069927,0.003806009655818343,0.0038265238981693983,0.0018717155326157808,0.0013555401237681508,0.003455196041613817,0.003527907421812415,0.0011885174317285419,0.004495701286941767,0.004046623595058918,0.0009250887669622898,0.003945040516555309,0.003787836991250515,0.00430474616587162,0.004590719938278198,0.001683696173131466,0.006937854457646608,0.004112486261874437,0.0065740798600018024
18,0.35253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.390625,0.0018027389887720346,0.006175801623612642,0.003013835521414876,0.004899735562503338,0.004677657037973404,0.005908268503844738,0.007415867876261473,0.0024814556818455458,0.0012000560527667403,0.0029305610805749893,0.0021442873403429985,0.007348178420215845,0.0014743939973413944,0.003983729053288698,0.003953209612518549,0.004413753282278776,0.0014375941827893257,0.0036205893848091364,0.0022208953741937876,0.0053162649273872375,0.003506303299218416,0.002948530251160264,0.0026584756560623646,0.0017177254194393754,0.0010037511819973588,0.002002418739721179,0.0043806880712509155,0.0005871998146176338,0.006660583894699812,0.0023293180856853724,0.0011007493594661355,0.0014444655971601605,0.0012385998852550983,0.0005561285652220249,0.0035201103892177343,0.003177436301484704,0.004308125004172325,0.0031341807916760445,0.002213253639638424,0.004146374762058258,0.00644432520493865,0.0044478923082351685,0.0026109430473297834,0.0022523957304656506,0.00415942445397377,0.001758959493599832,0.004660200793296099,0.002276873681694269,0.00733361067250371,0.0006158133619464934
20,0.43066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.47265625,0.00480633182451129,0.004789645317941904,0.0036449311301112175,0.0023456148337572813,0.004057719837874174,0.002187758916988969,0.0029333392158150673,0.002254944294691086,0.0012968528317287564,0.0051393029280006886,0.0039041792042553425,0.0023184882011264563,0.00449764309450984,0.0005731930141337216,0.0021393673960119486,0.0015686065889894962,0.0047792005352675915,0.0040053981356322765,0.002664227271452546,0.0014463933184742928,0.004665965214371681,0.00508355675265193,0.002406786661595106,0.004455930087715387,0.003729045856744051,0.005405165255069733,0.001646348275244236,0.0016486773965880275,0.0029306693468242884,0.0030140397138893604,0.0008259017486125231,0.005547982640564442,0.001723329070955515,0.003309986088424921,0.002387513406574726,0.005332509987056255,0.004201491829007864,0.004270700737833977,0.0012994398130103946,0.0007837419398128986,0.0015730601735413074,0.0019369047367945313,0.0028266224544495344,0.0028126395773142576,0.0023149349726736546,0.003075311193242669,0.0026433495804667473,0.0030190497636795044,0.00330789340659976,0.0053528305143117905
22,0.51660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.5625,0.0012139866594225168,0.002800486283376813,0.004780950956046581,0.004839432425796986,0.004362351726740599,0.0020203874446451664,0.0020877481438219547,0.0030496446415781975,0.002865302376449108,0.0004171944747213274,0.004933604039251804,0.0032518883235752583,0.0030809096060693264,0.0014030983438715339,0.001507677137851715,0.005935391411185265,0.0018989992095157504,0.002409307984635234,0.0013433221029117703,0.00257657328620553,0.001718456856906414,0.0034387526102364063,0.0033573140390217304,0.002250772900879383,0.0015447423793375492,0.0012660229112952948,0.0036493632942438126,0.002598289866000414,0.0020335563458502293,0.0015193334547802806,0.0004946743720211089,0.003464912297204137,0.0022322311997413635,0.002428770996630192,0.0014200701843947172,0.003414361970499158,0.0025027876254171133,0.002359561389312148,0.002607191912829876,0.0004978932556696236,0.0011889259330928326,0.002533857012167573,0.22813181579113007,0.0045384070836007595,0.004157625138759613,0.0012337372172623873,0.0006297583458945155,0.0034634589683264494,0.00279251323081553,0.004050051793456078
24,0.61035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.66015625,0.30433884263038635,0.2766271233558655,0.27728375792503357,0.2832311987876892,0.3123587965965271,0.3204226791858673,0.27864423394203186,0.0030446776654571295,0.0007038370822556317,0.2085704207420349,0.2760024964809418,0.29611361026763916,0.2906929850578308,0.001723487745039165,0.0009206267422996461,0.29321062564849854,0.2749349772930145,0.0021403671707957983,0.31000497937202454,0.0012444150634109974,0.28383058309555054,0.2863328158855438,0.3053434491157532,0.2630227506160736,0.3220409154891968,0.27111369371414185,0.30933070182800293,0.3045189082622528,0.32318195700645447,0.29708436131477356,0.3230135440826416,0.0009659088682383299,0.30819806456565857,0.256887286901474,0.30685970187187195,0.296377032995224,0.2956652045249939,0.27892041206359863,0.31423085927963257,0.2857356667518616,0.3142448663711548,0.31278231739997864,0.0023102674167603254,0.003715964499861002,0.22586368024349213,0.2968862056732178,0.3414939045906067,0.28021177649497986,0.29567164182662964,0.30685722827911377
26,0.71191406,0.33608362078666687,0.3318045735359192,0.30448371171951294,0.32533401250839233,0.3421778082847595,0.31524547934532166,0.3277316391468048,0.3386877179145813,0.3228219151496887,0.31259194016456604,0.3221820890903473,0.3058067262172699,0.30449554324150085,0.3275277614593506,0.34057945013046265,0.3364896774291992,0.3388645648956299,0.32685384154319763,0.3144506812095642,0.33657214045524597,0.32767975330352783,0.34363552927970886,0.3053942322731018,0.32115814089775085,0.3142627775669098,0.32729417085647583,0.3236173093318939,0.33854398131370544,0.31662577390670776,0.314613938331604,0.3153018653392792,0.3323599398136139,0.3297593891620636,0.33548101782798767,0.3321528732776642,0.34141743183135986,0.3382757902145386,0.33483895659446716,0.32227542996406555,0.3262861669063568,0.30006736516952515,0.3543927073478699,0.3130935728549957,0.2942376434803009,0.313397079706192,0.2962411642074585,0.3380802273750305,0.26340627670288086,0.3207666873931885,0.31668949127197266
27,0.765625,0.3544411063194275,0.34216752648353577,0.3517782688140869,0.34392112493515015,0.3324826657772064,0.361189067363739,0.3472256660461426,0.3301942050457001,0.33024105429649353,0.33034127950668335,0.3672899603843689,0.3412812054157257,0.3508097529411316,0.33830323815345764,0.35453054308891296,0.3462145924568176,0.35273075103759766,0.36036157608032227,0.35536885261535645,0.3628087341785431,0.3383617401123047,0.32962819933891296,0.3549460470676422,0.3531373143196106,0.3670957684516907,0.3372143507003784,0.3157247304916382,0.3671330511569977,0.3438451886177063,0.35163572430610657,0.3673088550567627,0.3430209755897522,0.33621498942375183,0.3609590232372284,0.35502052307128906,0.34019285440444946,0.3487917184829712,0.35457345843315125,0.3417147696018219,0.3465925455093384,0.34483638405799866,0.34069177508354187,0.35082677006721497,0.35299596190452576,0.36811912059783936,0.3595081567764282,0.37312638759613037,0.3334030210971832,0.3509671986103058,0.36801227927207947
28,0.82128906,0.3698728382587433,0.3651067912578583,0.3652055561542511,0.3685678541660309,0.3849793076515198,0.383569598197937,0.3818833529949188,0.3766530454158783,0.36940306425094604,0.3749397099018097,0.3666171133518219,0.3727577030658722,0.37155917286872864,0.36912405490875244,0.3731626570224762,0.37059485912323,0.3766949772834778,0.3645680248737335,0.3600172698497772,0.38833895325660706,0.3572753667831421,0.3728885352611542,0.38570311665534973,0.38365960121154785,0.35594531893730164,0.37385818362236023,0.3867231607437134,0.36155107617378235,0.35626915097236633,0.369169682264328,0.3720909059047699,0.3849165141582489,0.3773098886013031,0.3804410398006439,0.3756965696811676,0.3691263496875763,0.36579328775405884,0.38096940517425537,0.378001868724823,0.388952374458313,0.38009414076805115,0.37274205684661865,0.38987207412719727,0.36369964480400085,0.3700771629810333,0.38387531042099,0.3617675006389618,0.3611189126968384,0.3619156777858734,0.3748253285884857
29,0.87890625,0.4034697115421295,0.3824045956134796,0.39656540751457214,0.38367345929145813,0.42144492268562317,0.3959132730960846,0.41445839405059814,0.40059223771095276,0.3971336781978607,0.38094955682754517,0.3995685875415802,0.4117262065410614,0.3939899802207947,0.39022502303123474,0.4014340043067932,0.3898283541202545,0.38762179017066956,0.3860076367855072,0.38017675280570984,0.3916383981704712,0.38542306423187256,0.38555917143821716,0.39328500628471375,0.3802300691604614,0.39142709970474243,0.3955988585948944,0.3848400413990021,0.39165055751800537,0.39794036746025085,0.40229010581970215,0.3817302882671356,0.3979929983615875,0.40475547313690186,0.39837387204170227,0.38753750920295715,0.39185500144958496,0.3761943280696869,0.3849256932735443,0.3853193521499634,0.38790178298950195,0.39118510484695435,0.3839714527130127,0.41009679436683655,0.4022488296031952,0.4106316864490509,0.38743749260902405,0.3971829414367676,0.38263943791389465,0.39626044034957886,0.389433354139328
30,0.93847656,0.41000792384147644,0.4216582775115967,0.4261561334133148,0.41720300912857056,0.41341766715049744,0.4169807434082031,0.4160504639148712,0.41412603855133057,0.4035022258758545,0.4011079668998718,0.4055940806865692,0.4099949598312378,0.4142785966396332,0.3994324803352356,0.4224715828895569,0.422691285610199,0.4197271168231964,0.42200371623039246,0.4077887237071991,0.41083022952079773,0.410893976688385,0.4230034351348877,0.4156836271286011,0.41858264803886414,0.4039929509162903,0.4055289328098297,0.4048334062099457,0.4243745505809784,0.4176498055458069,0.4201841354370117,0.4147862195968628,0.4271112084388733,0.42622607946395874,0.3971313238143921,0.42644405364990234,0.42090678215026855,0.4163680076599121,0.40906834602355957,0.4125255346298218,0.4233287572860718,0.4141753911972046,0.42136189341545105,0.4038631021976471,0.39607805013656616,0.3979012668132782,0.41427382826805115,0.3947846591472626,0.4284745156764984,0.4203014373779297,0.4281194508075714
31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0634766,0.4497690796852112,0.4706166088581085,0.4415431320667267,0.4381357729434967,0.44568222761154175,0.4369643032550812,0.44591957330703735,0.44404903054237366,0.4510550796985626,0.45858168601989746,0.429447740316391,0.4577357769012451,0.44866102933883667,0.4431818723678589,0.44257524609565735,0.44797593355178833,0.46303045749664307,0.4403054416179657,0.45602911710739136,0.44665324687957764,0.4418926239013672,0.4473419189453125,0.4498850703239441,0.44558992981910706,0.44147831201553345,0.4491109251976013,0.4500429630279541,0.449250191450119,0.44628700613975525,0.4388353228569031,0.43690797686576843,0.45304375886917114,0.44086596369743347,0.4430561065673828,0.4517439603805542,0.46210193634033203,0.45381924510002136,0.4406910538673401,0.4489082098007202,0.46003076434135437,0.4453452229499817,0.4362866282463074,0.44936081767082214,0.45041602849960327,0.45769980549812317,0.4518750011920929,0.4465172588825226,0.4456336200237274,0.45085784792900085,0.44739997386932373
33,1.1289062,0.47065624594688416,0.4669705033302307,0.47166314721107483,0.46224692463874817,0.4555423855781555,0.44733116030693054,0.45300984382629395,0.4552914500236511,0.4739053547382355,0.462781697511673,0.461692750453949,0.45242416858673096,0.46451422572135925,0.4499002695083618,0.44834572076797485,0.4526379108428955,0.46357429027557373,0.46667033433914185,0.4601154029369354,0.45473307371139526,0.4630388915538788,0.4784603416919708,0.4525095820426941,0.45705652236938477,0.46255266666412354,0.4702695310115814,0.45931416749954224,0.4612897038459778,0.46651965379714966,0.46344977617263794,0.45450764894485474,0.44933703541755676,0.45716333389282227,0.4648778736591339,0.46647199988365173,0.4677094519138336,0.4499671161174774,0.4590102434158325,0.45797422528266907,0.4563632309436798,0.46961870789527893,0.47733134031295776,0.4501885175704956,0.47079998254776,0.4763695299625397,0.4634139835834503,0.463962584733963,0.4571942985057831,0.45351552963256836,0.4540538787841797
34,1.1962891,0.46993547677993774,0.47988268733024597,0.47255101799964905,0.47139009833335876,0.4847196042537689,0.46806401014328003,0.4792598485946655,0.46923181414604187,0.4810355007648468,0.46970275044441223,0.4774865508079529,0.46545442938804626,0.4736699163913727,0.4707409739494324,0.4709792733192444,0.480307012796402,0.46379345655441284,0.4649215340614319,0.4791339039802551,0.47130265831947327,0.48055049777030945,0.48191606998443604,0.477694034576416,0.4719325006008148,0.48772698640823364,0.4732414186000824,0.48200756311416626,0.4791400134563446,0.4803062379360199,0.47812125086784363,0.4743293523788452,0.46681711077690125,0.486544668674469,0.4808158874511719,0.46379753947257996,0.47302085161209106,0.4708334505558014,0.47976312041282654,0.47792357206344604,0.4775318205356598,0.4785086512565613,0.47206953167915344,0.48553895950317383,0.48585474491119385,0.47360891103744507,0.46389976143836975,0.47940176725387573,0.4755668044090271,0.4733119010925293,0.48455265164375305
35,1.265625,0.4830266833305359,0.5023511052131653,0.49764615297317505,0.4969014525413513,0.48978835344314575,0.4817884862422943,0.4977012872695923,0.49244171380996704,0.4877631366252899,0.4910413324832916,0.48832494020462036,0.48857381939888,0.4866812229156494,0.48358362913131714,0.4995022118091583,0.4761281907558441,0.48417264223098755,0.49131259322166443,0.4864840805530548,0.48910367488861084,0.48722174763679504,0.4992377460002899,0.4811500906944275,0.49485331773757935,0.4890454113483429,0.48922833800315857,0.49207720160484314,0.4899999797344208,0.49644753336906433,0.4818163812160492,0.5008084774017334,0.49675050377845764,0.48670586943626404,0.49154409766197205,0.4862314462661743,0.4966704249382019,0.49413084983825684,0.494131475687027,0.48948028683662415,0.47806841135025024,0.49188557267189026,0.499064177274704,0.4804704487323761,0.48205387592315674,0.4880305230617523,0.49447208642959595,0.4901985228061676,0.49824172258377075,0.4915744662284851,0.4952241778373718
36,1.3369141,0.5100970268249512,0.5061944127082825,0.5107275247573853,0.5133642554283142,0.5084309577941895,0.5126315355300903,0.5043288469314575,0.5066232085227966,0.5011235475540161,0.5094954371452332,0.5011723041534424,0.5038382411003113,0.5067021250724792,0.5138990879058838,0.5050269365310669,0.5093883872032166,0.5021950602531433,0.49799805879592896,0.512032151222229,0.4997935891151428,0.5098384618759155,0.5101391673088074,0.5020619034767151,0.5004907250404358,0.49428197741508484,0.5024616122245789,0.5044370889663696,0.5062318444252014,0.517700731754303,0.5118442177772522,0.505776047706604,0.5064928531646729,0.5142449736595154,0.5063743591308594,0.5119467377662659,0.5080828666687012,0.5109483599662781,0.5168648362159729,0.5092471241950989,0.49550843238830566,0.5145484805107117,0.5016569495201111,0.5100213885307312,0.5063586831092834,0.5090472102165222,0.5023431181907654,0.498198539018631,0.5056092739105225,0.5046189427375793,0.5086625218391418
37,1.4101562,0.5203860998153687,0.5249543786048889,0.5230000019073486,0.522864818572998,0.5247198939323425,0.5219507813453674,0.5160584449768066,0.5226228833198547,0.5215228796005249,0.520338773727417,0.5146263241767883,0.5162827968597412,0.5171068906784058,0.5202977657318115,0.5200462937355042,0.5194454193115234,0.5260570645332336,0.5140069723129272,0.5109517574310303,0.5144594311714172,0.5114104747772217,0.5244951248168945,0.5165491104125977,0.5294179320335388,0.520297110080719,0.5329207181930542,0.5069937109947205,0.5204781293869019,0.5253495573997498,0.5210505127906799,0.5163389444351196,0.5249019265174866,0.5214725136756897,0.5167345404624939,0.5224823355674744,0.5102706551551819,0.5203579068183899,0.5255815982818604,0.5178363919258118,0.5247703790664673,0.5166382193565369,0.525402307510376,0.5226821899414062,0.5190656185150146,0.5269485712051392,0.5213835835456848,0.5273821949958801,0.5260134339332581,0.5180092453956604,0.5136712789535522
38,1.4853516,0.537803053855896,0.5308950543403625,0.540343701839447,0.542560338973999,0.5195440053939819,0.5339561104774475,0.5431805849075317,0.5389180779457092,0.5384872555732727,0.5338655710220337,0.5370883941650391,0.5373464226722717,0.5412955284118652,0.5321974158287048,0.53803950548172,0.5334081053733826,0.5382153987884521,0.5362956523895264,0.5387279987335205,0.535728931427002,0.522149920463562,0.5224182605743408,0.5249183177947998,0.5416736602783203,0.5232406258583069,0.5337608456611633,0.5283486843109131,0.5404113531112671,0.5422343611717224,0.5420449376106262,0.5256673097610474,0.5351223945617676,0.5342576503753662,0.5459342002868652,0.5426794290542603,0.5395166277885437,0.5383748412132263,0.5306745171546936,0.5348222851753235,0.5263751745223999,0.5306793451309204,0.5205379128456116,0.536857008934021,0.5367171764373779,0.5476795434951782,0.5340803861618042,0.540272057056427,0.53071129322052,0.537128210067749,0.5365845561027527
39,1.5625,0.5473645925521851,0.5404970049858093,0.5443059206008911,0.5406379699707031,0.5381062030792236,0.5397882461547852,0.5523059368133545,0.5484294891357422,0.5486835837364197,0.5375432968139648,0.5513771176338196,0.5516595840454102,0.5483025312423706,0.5472792387008667,0.5542624592781067,0.530962347984314,0.5548210740089417,0.5553648471832275,0.5501230359077454,0.5515451431274414,0.5487194657325745,0.5492756366729736,0.5449175238609314,0.543650209903717,0.5415518283843994,0.5482008457183838,0.5479758381843567,0.5384113192558289,0.5508706569671631,0.5480750799179077,0.557228684425354,0.5416058897972107,0.5541003346443176,0.5479457974433899,0.5571368336677551,0.5413568019866943,0.5429406762123108,0.5465574860572815,0.555231511592865,0.5511736273765564,0.5271766185760498,0.5472640991210938,0.5399670600891113,0.5450066328048706,0.5562165379524231,0.5466175675392151,0.5561621189117432,0.5594371557235718,0.5450252890586853,0.5486848950386047
40,1.6416016,0.5617963075637817,0.5650241374969482,0.553013801574707,0.556403398513794,0.5641576647758484,0.5587881207466125,0.5601332783699036,0.5513533353805542,0.5551713705062866,0.5641676187515259,0.5705825686454773,0.5606473088264465,0.5677261352539062,0.562972366809845,0.5592582821846008,0.5548269152641296,0.5675391554832458,0.5620872378349304,0.5534189343452454,0.5601630210876465,0.5682754516601562,0.5581337213516235,0.5599648952484131,0.5603815317153931,0.5528848171234131,0.5701753497123718,0.5553320646286011,0.5497739315032959,0.5611251592636108,0.5646035075187683,0.5610710978507996,0.5526986122131348,0.560352087020874,0.5633118152618408,0.5527740120887756,0.5680080056190491,0.5621330738067627,0.5605418086051941,0.5612180829048157,0.5567765235900879,0.5630014538764954,0.5547153353691101,0.5523602962493896,0.557550847530365,0.5623579025268555,0.5641221404075623,0.552478015422821,0.5493403673171997,0.5638077259063721,0.566038191318512
41,1.7226562,0.5754292011260986,0.5760283470153809,0.5796740055084229,0.5774727463722229,0.5731713771820068,0.5796904563903809,0.5719851851463318,0.5675984621047974,0.5834528207778931,0.5735396146774292,0.5730122327804565,0.5748019218444824,0.5778952836990356,0.577974796295166,0.5851054787635803,0.5753334164619446,0.568041980266571,0.5880007147789001,0.5714297294616699,0.5858615636825562,0.5762507915496826,0.5805259346961975,0.5800930261611938,0.5724961757659912,0.5730739235877991,0.5757158994674683,0.5753639340400696,0.5807018280029297,0.579013466835022,0.5779756307601929,0.5816146731376648,0.580794632434845,0.5651498436927795,0.5841963291168213,0.5741338133811951,0.5674588084220886,0.5761120319366455,0.5787299275398254,0.5699813961982727,0.5696948170661926,0.5735939145088196,0.5831282734870911,0.5773736238479614,0.5805321335792542,0.5757784247398376,0.5761387348175049,0.5770882368087769,0.5638260841369629,0.5832520723342896,0.5694581270217896
42,1.8056641,0.5963744521141052,0.5934031009674072,0.5858429670333862,0.5849603414535522,0.5847218036651611,0.5976138710975647,0.5843520164489746,0.5918481349945068,0.586290717124939,0.5826082825660706,0.5910812616348267,0.5814768075942993,0.590876579284668,0.5951080322265625,0.5937100052833557,0.588322103023529,0.5962976217269897,0.5914497375488281,0.5954455733299255,0.5858351588249207,0.5943015217781067,0.5963881611824036,0.5974869132041931,0.6001585125923157,0.5985021591186523,0.5918570160865784,0.5973122715950012,0.5865405201911926,0.594020426273346,0.5863843560218811,0.5924366116523743,0.593745231628418,0.5895267724990845,0.5830839276313782,0.5905075073242188,0.5773615837097168,0.5872265100479126,0.6005964875221252,0.5859779715538025,0.5993291139602661,0.597072184085846,0.5830247402191162,0.5944265127182007,0.5888199210166931,0.5875279307365417,0.5797623991966248,0.5853105187416077,0.592487633228302,0.5892281532287598,0.5860973000526428
