,oversampling_ratio,repeat0,repeat1,repeat2,repeat3,repeat4,repeat5,repeat6,repeat7,repeat8,repeat9,repeat10,repeat11,repeat12,repeat13,repeat14,repeat15,repeat16,repeat17,repeat18,repeat19,repeat20,repeat21,repeat22,repeat23,repeat24,repeat25,repeat26,repeat27,repeat28,repeat29,repeat30,repeat31,repeat32,repeat33,repeat34,repeat35,repeat36,repeat37,repeat38,repeat39,repeat40,repeat41,repeat42,repeat43,repeat44,repeat45,repeat46,repeat47,repeat48,repeat49
27,0.765625,0.2705686092376709,0.17324355244636536,0.08223843574523926,0.18294517695903778,0.2670120298862457,0.20023079216480255,0.25711601972579956,0.20112727582454681,0.23975881934165955,0.07819108664989471,0.17783024907112122,0.22043246030807495,0.113093301653862,0.2050527036190033,0.13887867331504822,0.1330670714378357,0.2224034070968628,0.16251856088638306,0.11959705501794815,0.10377857834100723,0.1817781776189804,0.25928640365600586,0.13689227402210236,0.2610597312450409,0.1899469941854477,0.11329077184200287,0.12728245556354523,0.11152460426092148,0.23688067495822906,0.13370545208454132,0.1580660045146942,0.23619747161865234,0.1087578609585762,0.1745157539844513,0.2326836884021759,0.14722606539726257,0.16449572145938873,0.10217960178852081,0.14440175890922546,0.041944753378629684,0.15802457928657532,0.2948135435581207,0.12529250979423523,0.16220428049564362,0.15933601558208466,0.20958521962165833,0.17465326189994812,0.1986815482378006,0.1518176943063736,0.1783195436000824
28,0.82128906,0.17589187622070312,0.11989975720643997,0.07078901678323746,0.134956955909729,0.10673242062330246,0.1892152726650238,0.1885795146226883,0.18644699454307556,0.2399943470954895,0.15461555123329163,0.08825623244047165,0.19065719842910767,0.20234256982803345,0.19147874414920807,0.2319716215133667,0.03233344107866287,0.20711268484592438,0.16707296669483185,0.049857813864946365,0.26193884015083313,0.04551226273179054,0.23926281929016113,0.1900888830423355,0.15670384466648102,0.2129056453704834,0.22108842432498932,0.07470336556434631,0.24481303989887238,0.16694405674934387,0.21855711936950684,0.171500101685524,0.20375986397266388,0.21749313175678253,0.19048433005809784,0.10533436387777328,0.185824453830719,0.2975512444972992,0.08437103778123856,0.205536350607872,0.2166699767112732,0.07998944073915482,0.2527080476284027,0.1993936002254486,0.2020009607076645,0.09075582027435303,0.21293751895427704,0.2500647306442261,0.054727114737033844,0.13667099177837372,0.13137602806091309
29,0.87890625,0.2370489537715912,0.1727784126996994,0.19090883433818817,0.2250611037015915,0.07737243175506592,0.19772769510746002,0.16368602216243744,0.19327668845653534,0.18901777267456055,0.19764111936092377,0.25243377685546875,0.24661342799663544,0.2736242413520813,0.16166333854198456,0.20859450101852417,0.05808698758482933,0.17662671208381653,0.2336876094341278,0.1903955042362213,0.22232796251773834,0.20485129952430725,0.2592754364013672,0.10714566707611084,0.15471398830413818,0.20788604021072388,0.16333156824111938,0.03229527175426483,0.2403782308101654,0.17510350048542023,0.19420255720615387,0.15521205961704254,0.23723909258842468,0.2584007978439331,0.2293788343667984,0.13303743302822113,0.10960062593221664,0.16420342028141022,0.22455528378486633,0.2555494010448456,0.21107546985149384,0.14284464716911316,0.09903649985790253,0.19162310659885406,0.15063492953777313,0.13167527318000793,0.05739026889204979,0.17013461887836456,0.18214985728263855,0.2550205886363983,0.20234094560146332
30,0.93847656,0.13936398923397064,0.10672113299369812,0.2409222424030304,0.2215932011604309,0.17735199630260468,0.28068897128105164,0.0839366763830185,0.21676206588745117,0.23753777146339417,0.18274855613708496,0.25449955463409424,0.19095252454280853,0.16120833158493042,0.05559653788805008,0.176534041762352,0.09658148139715195,0.1631745845079422,0.09062288701534271,0.17035552859306335,0.24885885417461395,0.21870630979537964,0.28071045875549316,0.20300962030887604,0.1634160429239273,0.17243051528930664,0.0637422651052475,0.09310328960418701,0.27750223875045776,0.18470267951488495,0.16405849158763885,0.19349655508995056,0.24573484063148499,0.2812267243862152,0.2172868251800537,0.15179140865802765,0.17082475125789642,0.24806642532348633,0.2326551377773285,0.2321261614561081,0.20897267758846283,0.2133503556251526,0.1696232706308365,0.12771208584308624,0.06688833981752396,0.18648499250411987,0.2570798993110657,0.2660745084285736,0.1984788030385971,0.22706612944602966,0.26852869987487793
31,1.0,0.04945328086614609,0.046444617211818695,0.04693396016955376,0.05097128823399544,0.051549121737480164,0.06726076453924179,0.04742889851331711,0.05514811351895332,0.05053601786494255,0.04608514904975891,0.043315283954143524,0.03137167915701866,0.04248446226119995,0.05707944557070732,0.044717323035001755,0.05364011228084564,0.0492982491850853,0.034271955490112305,0.05151500925421715,0.04178532212972641,0.053093235939741135,0.0486026257276535,0.04182044044137001,0.04530355706810951,0.03229570388793945,0.05611347779631615,0.036130331456661224,0.03885633870959282,0.04320736974477768,0.05142917111515999,0.043484821915626526,0.040825385600328445,0.0521397739648819,0.03844993934035301,0.05218803510069847,0.05120110511779785,0.04930752143263817,0.059233408421278,0.05118721351027489,0.06027068942785263,0.044732097536325455,0.05453797057271004,0.05450574308633804,0.05187639594078064,0.05568678304553032,0.05756670981645584,0.04705485701560974,0.046800967305898666,0.05048085376620293,0.04915860295295715
32,1.0634766,0.10465310513973236,0.24305178225040436,0.2586175501346588,0.23957885801792145,0.28314006328582764,0.2413029819726944,0.18323184549808502,0.26469650864601135,0.07858975231647491,0.1948888748884201,0.061326831579208374,0.19573336839675903,0.2644791901111603,0.2812536656856537,0.21940532326698303,0.2958151400089264,0.18004873394966125,0.22180680930614471,0.1947304904460907,0.15284882485866547,0.2572292685508728,0.28697115182876587,0.01759413070976734,0.22343289852142334,0.16903018951416016,0.1602640300989151,0.2571789026260376,0.27149498462677,0.17639702558517456,0.18705244362354279,0.14387860894203186,0.259975790977478,0.11704961210489273,0.18247929215431213,0.18583092093467712,0.17092467844486237,0.16457630693912506,0.1873016655445099,0.13139957189559937,0.09545569121837616,0.17152689397335052,0.21577593684196472,0.09159024059772491,0.046097639948129654,0.17059573531150818,0.17438256740570068,0.29988351464271545,0.2752332091331482,0.1607067734003067,0.21410368382930756
33,1.1289062,0.2871260344982147,0.3009955883026123,0.22580589354038239,0.2024582028388977,0.16880673170089722,0.2965538799762726,0.25336113572120667,0.31789976358413696,0.1662367582321167,0.19729167222976685,0.22035956382751465,0.25757595896720886,0.2504652738571167,0.2360081672668457,0.21237751841545105,0.08626674860715866,0.09111218899488449,0.2098705768585205,0.2582453191280365,0.2329489290714264,0.16608457267284393,0.08736546337604523,0.1693444550037384,0.2300165593624115,0.1456030011177063,0.1478535383939743,0.24667802453041077,0.2451600581407547,0.21657618880271912,0.16315588355064392,0.23696757853031158,0.2055491954088211,0.1801895648241043,0.12679317593574524,0.2713620364665985,0.1668502688407898,0.24154789745807648,0.2132570594549179,0.19757674634456635,0.23673664033412933,0.28432849049568176,0.1792575716972351,0.23987089097499847,0.08232410997152328,0.10451904684305191,0.18277506530284882,0.2560259699821472,0.24867182970046997,0.209092915058136,0.18362058699131012
34,1.1962891,0.2825752794742584,0.29055917263031006,0.16407468914985657,0.09928575903177261,0.2913248836994171,0.31584659218788147,0.19537529349327087,0.22529694437980652,0.23115499317646027,0.24911609292030334,0.2732008099555969,0.20679838955402374,0.13078008592128754,0.1636710911989212,0.20972180366516113,0.12244986742734909,0.22412675619125366,0.08010272681713104,0.30297356843948364,0.27719438076019287,0.12019858509302139,0.2013922482728958,0.2758881151676178,0.25565019249916077,0.18669378757476807,0.22834964096546173,0.257405161857605,0.3413448631763458,0.29046064615249634,0.11368054151535034,0.2670762240886688,0.1701126992702484,0.2484433501958847,0.23303787410259247,0.20879939198493958,0.17603006958961487,0.3116368055343628,0.22849400341510773,0.2667476534843445,0.24647124111652374,0.09311235696077347,0.19463911652565002,0.20573201775550842,0.20780153572559357,0.2095782458782196,0.1658235639333725,0.2201252579689026,0.2589205503463745,0.17774885892868042,0.17025038599967957
35,1.265625,0.2528626024723053,0.21302102506160736,0.24367767572402954,0.24217943847179413,0.22708460688591003,0.2714851200580597,0.2898053228855133,0.2383040189743042,0.19798643887043,0.3228907883167267,0.26750868558883667,0.17123113572597504,0.2783118784427643,0.27252718806266785,0.2741667330265045,0.12888118624687195,0.0559360608458519,0.3012406826019287,0.32301193475723267,0.21868900954723358,0.14591717720031738,0.19951991736888885,0.0974610224366188,0.27457141876220703,0.16963325440883636,0.22762319445610046,0.26423171162605286,0.2578793466091156,0.23284320533275604,0.05073866993188858,0.11577725410461426,0.24277141690254211,0.28496411442756653,0.1773255169391632,0.1631891429424286,0.24539339542388916,0.19029629230499268,0.19090582430362701,0.16554981470108032,0.07916208356618881,0.32971712946891785,0.22587190568447113,0.23243039846420288,0.1852383315563202,0.2084636390209198,0.169703409075737,0.22641222178936005,0.2054903209209442,0.23525363206863403,0.2759842872619629
36,1.3369141,0.2911629378795624,0.18075571954250336,0.16315776109695435,0.13512516021728516,0.21341820061206818,0.29761841893196106,0.17584943771362305,0.1760634034872055,0.19866475462913513,0.3145517408847809,0.19426609575748444,0.31822338700294495,0.3079950511455536,0.23681503534317017,0.3313726484775543,0.2031463384628296,0.15728957951068878,0.23438760638237,0.35351571440696716,0.33906424045562744,0.13642296195030212,0.2800595462322235,0.2545478343963623,0.2437414973974228,0.24136465787887573,0.24729023873806,0.2389334738254547,0.3271087408065796,0.2647346556186676,0.15744777023792267,0.2909238338470459,0.28012940287590027,0.12216248363256454,0.06523320078849792,0.2334660291671753,0.2811053693294525,0.263601690530777,0.16300415992736816,0.05821830779314041,0.09938894212245941,0.21585381031036377,0.2930815815925598,0.26531490683555603,0.22774629294872284,0.24709804356098175,0.28434836864471436,0.27478817105293274,0.2591788172721863,0.14651712775230408,0.24804331362247467
37,1.4101562,0.28521865606307983,0.21590599417686462,0.06274665147066116,0.28333723545074463,0.2825325131416321,0.22648800909519196,0.2971518337726593,0.29937413334846497,0.3567729890346527,0.2546965479850769,0.3237936496734619,0.16975301504135132,0.3029365837574005,0.05700766295194626,0.2271461933851242,0.14525571465492249,0.22103117406368256,0.24241867661476135,0.2553703486919403,0.31971922516822815,0.3173644244670868,0.29711824655532837,0.33504512906074524,0.2920505702495575,0.1258053034543991,0.3402024507522583,0.18910162150859833,0.3119753897190094,0.13518495857715607,0.16644440591335297,0.25489121675491333,0.28429269790649414,0.2689949870109558,0.1716061532497406,0.3133542239665985,0.3143541216850281,0.07697001099586487,0.06403327733278275,0.25713711977005005,0.2860918641090393,0.33083218336105347,0.37245309352874756,0.2520446479320526,0.317522794008255,0.27227625250816345,0.3124784827232361,0.28053006529808044,0.2652413249015808,0.27227893471717834,0.1655035763978958
38,1.4853516,0.3544914722442627,0.38240060210227966,0.23832806944847107,0.30866920948028564,0.27813246846199036,0.3012193739414215,0.2958170473575592,0.3736051023006439,0.3208779990673065,0.3641245663166046,0.29616785049438477,0.37531015276908875,0.24633413553237915,0.34525206685066223,0.2699601352214813,0.214128777384758,0.15112096071243286,0.24771909415721893,0.3791315257549286,0.34766146540641785,0.3214873671531677,0.24525246024131775,0.391337513923645,0.3295663893222809,0.317936509847641,0.2544333338737488,0.2683374285697937,0.33564746379852295,0.3361701965332031,0.22696015238761902,0.3198795020580292,0.3224726915359497,0.1792565882205963,0.34633690118789673,0.26308193802833557,0.252721905708313,0.3200409710407257,0.35998663306236267,0.26231813430786133,0.18398992717266083,0.3679412007331848,0.2536679804325104,0.21070437133312225,0.31551727652549744,0.30762937664985657,0.27293333411216736,0.3462170958518982,0.24147436022758484,0.20435656607151031,0.3111012279987335
39,1.5625,0.33567583560943604,0.2967689335346222,0.24719588458538055,0.3523159325122833,0.28740477561950684,0.2874205708503723,0.2362949103116989,0.37057769298553467,0.3773156404495239,0.3067128360271454,0.3484853208065033,0.3678746819496155,0.34607160091400146,0.2940579354763031,0.33773043751716614,0.3517915904521942,0.2724459767341614,0.34085938334465027,0.31790515780448914,0.2562628984451294,0.3730892837047577,0.3012203872203827,0.31235143542289734,0.28918054699897766,0.21942365169525146,0.3464243412017822,0.4004027247428894,0.3661869168281555,0.21661272644996643,0.3084859848022461,0.3464008569717407,0.2618288993835449,0.3700655698776245,0.24146924912929535,0.3569802939891815,0.30267804861068726,0.23724304139614105,0.37149304151535034,0.3654113709926605,0.40558019280433655,0.30701515078544617,0.31698909401893616,0.4398329257965088,0.3231671452522278,0.29738739132881165,0.3145647644996643,0.30656561255455017,0.3488312363624573,0.31910669803619385,0.32027846574783325
40,1.6416016,0.35132765769958496,0.34904083609580994,0.3587733805179596,0.21597467362880707,0.24349988996982574,0.3464524447917938,0.4208964705467224,0.39102932810783386,0.3004653751850128,0.13692507147789001,0.32713431119918823,0.33103951811790466,0.35549360513687134,0.2882150709629059,0.3088275194168091,0.40667590498924255,0.32012057304382324,0.3729912340641022,0.3489047884941101,0.16853852570056915,0.35940322279930115,0.30191200971603394,0.29004836082458496,0.3873423933982849,0.38756030797958374,0.36878183484077454,0.4188966751098633,0.39961013197898865,0.25954577326774597,0.39882251620292664,0.3554105758666992,0.4056881070137024,0.39973488450050354,0.18704646825790405,0.19521355628967285,0.29042795300483704,0.34329935908317566,0.39220476150512695,0.37613746523857117,0.2438259720802307,0.39843907952308655,0.25989314913749695,0.3563108742237091,0.37952500581741333,0.251640647649765,0.3820343315601349,0.4318030774593353,0.3629957139492035,0.35614851117134094,0.3303981125354767
41,1.7226562,0.30862560868263245,0.3771071135997772,0.38398846983909607,0.43022334575653076,0.4572276175022125,0.4203782379627228,0.33441221714019775,0.3821255564689636,0.38231220841407776,0.3967162072658539,0.44652310013771057,0.25969910621643066,0.3580193519592285,0.4103354513645172,0.19188719987869263,0.328930526971817,0.32558590173721313,0.4186258912086487,0.44160082936286926,0.24694886803627014,0.42695412039756775,0.30392181873321533,0.3615049719810486,0.4144728481769562,0.39493328332901,0.4039437472820282,0.19162383675575256,0.41214922070503235,0.29660066962242126,0.34972718358039856,0.4052972197532654,0.39399221539497375,0.3622811734676361,0.39647677540779114,0.259761780500412,0.3661849796772003,0.4087011218070984,0.42836812138557434,0.4408866763114929,0.35652923583984375,0.41049903631210327,0.4728983938694,0.4321840703487396,0.11359034478664398,0.43231385946273804,0.4187327027320862,0.40388551354408264,0.4010879695415497,0.278477281332016,0.42658141255378723
42,1.8056641,0.4496963322162628,0.4279946982860565,0.43576866388320923,0.4141564965248108,0.4810009002685547,0.42262983322143555,0.4380359649658203,0.3784654140472412,0.4037930965423584,0.4394511580467224,0.4265296161174774,0.4169270694255829,0.44983282685279846,0.4064144194126129,0.43078744411468506,0.36307474970817566,0.4100184440612793,0.44655242562294006,0.39830565452575684,0.4033322036266327,0.43670833110809326,0.3455631136894226,0.4212665259838104,0.40826302766799927,0.4333661198616028,0.4214012026786804,0.40887635946273804,0.3694690465927124,0.47551608085632324,0.483732134103775,0.5154207944869995,0.4241095781326294,0.4330979883670807,0.4754614233970642,0.4513387084007263,0.4446159601211548,0.4936716854572296,0.4339291751384735,0.43212607502937317,0.3820943832397461,0.4266226291656494,0.40042805671691895,0.45730772614479065,0.4683751165866852,0.4025208353996277,0.43630439043045044,0.49675095081329346,0.3350178599357605,0.4031805694103241,0.46128687262535095
